time,velocity 
0,100
0.2,97.6464
0.4,95.7981
0.6,93.9809
0.8,92.1964
1,90.4443
1.2,88.7237
1.4,87.0343
1.6,85.3754
1.8,83.7466
2,82.1472
2.2,80.5768
2.4,79.0348
2.6,77.5207
2.8,76.0341
3,74.5744
3.2,73.1413
3.4,71.7341
3.6,70.3524
3.8,68.9959
4,67.664
4.2,66.3563
4.4,65.0724
4.6,63.8118
4.8,62.5742
5,61.3592
5.2,60.1662
5.4,58.995
5.6,57.8452
5.8,56.7163
6,55.608
6.2,54.52
6.4,53.4519
6.6,52.4032
6.8,51.3738
7,50.3632
7.2,49.3711
7.4,48.3971
7.6,47.4411
7.8,46.5025
8,45.5812
8.2,44.6768
8.4,43.789
8.6,42.9175
8.8,42.0621
9,41.2224
9.2,40.3982
9.4,39.5892
9.6,38.7951
9.8,38.0156
10,37.2505
10.2,36.4996
10.4,35.7626
10.6,35.0392
10.8,34.3292
11,33.6324
11.2,32.9485
11.4,32.2773
11.6,31.6185
11.8,30.972
12,30.3376
12.2,29.7149
12.4,29.1039
12.6,28.5042
12.8,27.9158
13,27.3383
13.2,26.7717
13.4,26.2156
13.6,25.67
13.8,25.1346
14,24.6093
14.2,24.0938
14.4,23.588
14.6,23.0918
14.8,22.6049
15,22.1272
15.2,21.6585
15.4,21.1987
15.6,20.7475
15.8,20.305
16,19.8708
16.2,19.4449
16.4,19.027
16.6,18.6172
16.8,18.2151
17,17.8207
17.2,17.4339
17.4,17.0544
17.6,16.6823
17.8,16.3172
18,15.9592
18.2,15.6081
18.4,15.2637
18.6,14.926
18.8,14.5947
19,14.2699
19.2,13.9514
19.4,13.6391
19.6,13.3329
19.8,13.0326
20,12.7381
20.2,12.4494
20.4,12.1664
20.6,11.8889
20.8,11.6169
21,11.3502
21.2,11.0887
21.4,10.8324
21.6,10.5812
21.8,10.335
22,10.0936
22.2,9.85704
22.4,9.62519
22.6,9.39797
22.8,9.1753
23,8.95709
23.2,8.74326
23.4,8.53374
23.6,8.32845
23.8,8.12731
24,7.93024
24.2,7.73718
24.4,7.54805
24.6,7.36279
24.8,7.18131
25,7.00356
25.2,6.82946
25.4,6.65895
25.6,6.49197
25.8,6.32845
26,6.16833
26.2,6.01155
26.4,5.85805
26.6,5.70777
26.8,5.56065
27,5.41663
27.2,5.27566
27.4,5.13769
27.6,5.00265
27.8,4.8705
28,4.74118
28.2,4.61465
28.4,4.49085
28.6,4.36973
28.8,4.25124
29,4.13535
29.2,4.02199
29.4,3.91112
29.6,3.8027
29.8,3.69669
30,3.59304
30.2,3.4917
30.4,3.39264
30.6,3.29582
30.8,3.20119
31,3.10871
31.2,3.01834
31.4,2.93006
31.6,2.84381
31.8,2.75956
32,2.67727
32.2,2.59692
32.4,2.51846
32.6,2.44185
32.8,2.36707
33,2.29409
33.2,2.22286
33.4,2.15336
33.6,2.08556
33.8,2.01942
34,1.95491
34.2,1.89201
34.4,1.83068
34.6,1.77089
34.8,1.71263
35,1.65585
35.2,1.60054
35.4,1.54666
35.6,1.49418
35.8,1.44309
36,1.39336
36.2,1.34496
36.4,1.29787
36.6,1.25206
36.8,1.20751
37,1.1642
37.2,1.1221
37.4,1.08119
37.6,1.04145
37.8,1.00286
38,0.965395
38.2,0.929034
38.4,0.893758
38.6,0.859546
38.8,0.826378
39,0.794236
39.2,0.763099
39.4,0.73295
39.6,0.70377
39.8,0.67554
40,0.648242
40.2,0.621861
40.4,0.596377
40.6,0.571775
40.8,0.548037
41,0.525148
41.2,0.503092
41.4,0.481852
41.6,0.461414
41.8,0.441762
42,0.422882
42.2,0.404758
42.4,0.387377
42.6,0.370724
42.8,0.354786
43,0.339549
43.2,0.325
43.4,0.311125
43.6,0.297912
43.8,0.285347
44,0.27342
44.2,0.262117
44.4,0.251426
44.6,0.241336
44.8,0.231835
45,0.222912
45.2,0.214556
45.4,0.206755
45.6,0.199499
45.8,0.192778
46,0.186581
46.2,0.180897
46.4,0.175718
46.6,0.171032
46.8,0.166831
47,0.163105
47.2,0.159845
47.4,0.15704
47.6,0.154684
47.8,0.152766
48,0.151278
48.2,0.150212
48.4,0.149559
48.6,0.149311
48.8,0.14946
49,0.149998
49.2,0.150917
49.4,0.15221
49.6,0.15387
49.8,0.155888
50,0.158257
50.2,0.160971
50.4,0.164023
50.6,0.167405
50.8,0.171112
51,0.175136
51.2,0.17947
51.4,0.18411
51.6,0.189047
51.8,0.194277
52,0.199793
52.2,0.205589
52.4,0.21166
52.6,0.218
52.8,0.224602
53,0.231462
53.2,0.238575
53.4,0.245934
53.6,0.253536
53.8,0.261373
54,0.269443
54.2,0.277739
54.4,0.286257
54.6,0.294992
54.8,0.303939
55,0.313094
55.2,0.322453
55.4,0.332011
55.6,0.341763
55.8,0.351705
56,0.361834
56.2,0.372144
56.4,0.382633
56.6,0.393295
56.8,0.404128
57,0.415127
57.2,0.426289
57.4,0.437609
57.6,0.449085
57.8,0.460713
58,0.472488
58.2,0.484409
58.4,0.496471
58.6,0.508672
58.8,0.521007
59,0.533474
59.2,0.54607
59.4,0.558791
59.6,0.571635
59.8,0.584599
60,0.597679
60.2,0.610873
60.4,0.624179
60.6,0.637592
60.8,0.651112
61,0.664734
61.2,0.678457
61.4,0.692278
61.6,0.706194
61.8,0.720203
62,0.734303
62.2,0.748491
62.4,0.762764
62.6,0.777122
62.8,0.79156
63,0.806078
63.2,0.820673
63.4,0.835343
63.6,0.850085
63.8,0.864898
64,0.879781
64.2,0.894729
64.4,0.909743
64.6,0.92482
64.8,0.939958
65,0.955155
65.2,0.97041
65.4,0.985721
